"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"4713","15:56:09.168","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4714","15:56:09.189","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4715","15:56:09.189","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4716","15:56:09.189","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4717","15:56:09.189","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4718","15:56:09.200","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"4719","15:56:09.210","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4720","15:56:09.210","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4721","15:56:09.210","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4722","15:56:09.210","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4723","15:56:09.230","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4724","15:56:09.230","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4725","15:56:09.230","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4726","15:56:09.230","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4727","15:56:09.252","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4728","15:56:09.252","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4729","15:56:09.252","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4730","15:56:09.252","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4731","15:56:09.274","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4732","15:56:09.274","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4733","15:56:09.274","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4734","15:56:09.274","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4735","15:56:09.295","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4736","15:56:09.295","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4737","15:56:09.295","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4738","15:56:09.295","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4739","15:56:09.305","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4740","15:56:09.305","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4741","15:56:09.316","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4742","15:56:09.316","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4743","15:56:09.327","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4744","15:56:09.327","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4745","15:56:09.327","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4746","15:56:09.327","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4747","15:56:09.357","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4748","15:56:09.357","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4749","15:56:09.357","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4750","15:56:09.357","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4751","15:56:09.368","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4752","15:56:09.368","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4753","15:56:09.368","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4754","15:56:09.368","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4755","15:56:09.389","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4756","15:56:09.389","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4757","15:56:09.389","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4758","15:56:09.389","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4759","15:56:09.410","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4760","15:56:09.410","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4761","15:56:09.410","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4762","15:56:09.410","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4763","15:56:09.432","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4764","15:56:09.432","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4765","15:56:09.432","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4766","15:56:09.432","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4767","15:56:09.453","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4768","15:56:09.453","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4769","15:56:09.453","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4770","15:56:09.453","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4771","15:56:09.474","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4772","15:56:09.474","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4773","15:56:09.474","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4774","15:56:09.474","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4775","15:56:09.496","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4776","15:56:09.496","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4777","15:56:09.496","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4778","15:56:09.496","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4779","15:56:09.507","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4780","15:56:09.507","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4781","15:56:09.516","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4782","15:56:09.516","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4783","15:56:09.526","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4784","15:56:09.526","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4785","15:56:09.526","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4786","15:56:09.526","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4787","15:56:09.547","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4788","15:56:09.547","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4789","15:56:09.547","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4790","15:56:09.547","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4791","15:56:09.568","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4792","15:56:09.568","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4793","15:56:09.568","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4794","15:56:09.568","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4795","15:56:09.589","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4796","15:56:09.589","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4797","15:56:09.589","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4798","15:56:09.589","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4799","15:56:09.611","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4800","15:56:09.611","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4801","15:56:09.611","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4802","15:56:09.611","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4803","15:56:09.632","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4804","15:56:09.632","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4805","15:56:09.632","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4806","15:56:09.632","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4807","15:56:09.652","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4808","15:56:09.652","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4809","15:56:09.652","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4810","15:56:09.652","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4811","15:56:09.673","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4812","15:56:09.673","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4813","15:56:09.673","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4814","15:56:09.673","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4815","15:56:09.694","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4816","15:56:09.694","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4817","15:56:09.694","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4818","15:56:09.694","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4819","15:56:09.715","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4820","15:56:09.715","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4821","15:56:09.715","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4822","15:56:09.715","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4823","15:56:09.736","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4824","15:56:09.736","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4825","15:56:09.736","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4826","15:56:09.736","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4827","15:56:09.748","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4828","15:56:09.748","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4829","15:56:09.748","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4830","15:56:09.748","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4831","15:56:09.767","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4832","15:56:09.767","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4833","15:56:09.767","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4834","15:56:09.767","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4835","15:56:09.788","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4836","15:56:09.788","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4837","15:56:09.788","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4838","15:56:09.788","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4839","15:56:09.809","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4840","15:56:09.809","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4841","15:56:09.809","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4842","15:56:09.809","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4843","15:56:09.830","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4844","15:56:09.830","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4845","15:56:09.830","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4846","15:56:09.830","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4847","15:56:09.851","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4848","15:56:09.851","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4849","15:56:09.851","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4850","15:56:09.851","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4851","15:56:09.873","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4852","15:56:09.875","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4853","15:56:09.875","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4854","15:56:09.875","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4855","15:56:09.894","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4856","15:56:09.894","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4857","15:56:09.894","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4858","15:56:09.894","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4859","15:56:09.915","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4860","15:56:09.915","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4861","15:56:09.915","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4862","15:56:09.915","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4863","15:56:09.926","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4864","15:56:09.926","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4865","15:56:09.926","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4866","15:56:09.926","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4867","15:56:09.948","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4868","15:56:09.948","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4869","15:56:09.948","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4870","15:56:09.948","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4871","15:56:09.970","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4872","15:56:09.970","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4873","15:56:09.970","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4874","15:56:09.970","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4875","15:56:09.991","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4876","15:56:09.991","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4877","15:56:09.991","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4878","15:56:09.991","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4879","15:56:10.012","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4880","15:56:10.012","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4881","15:56:10.012","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4882","15:56:10.012","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4883","15:56:10.032","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4884","15:56:10.032","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4885","15:56:10.032","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4886","15:56:10.032","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4887","15:56:10.054","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4888","15:56:10.054","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4889","15:56:10.054","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4890","15:56:10.054","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4891","15:56:10.074","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4892","15:56:10.074","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4893","15:56:10.074","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4894","15:56:10.074","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4895","15:56:10.085","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4896","15:56:10.085","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4897","15:56:10.085","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4898","15:56:10.096","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4899","15:56:10.106","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4900","15:56:10.106","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4901","15:56:10.106","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4902","15:56:10.106","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4903","15:56:10.127","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4904","15:56:10.127","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4905","15:56:10.127","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4906","15:56:10.127","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4907","15:56:10.148","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4908","15:56:10.148","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4909","15:56:10.148","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4910","15:56:10.148","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4911","15:56:10.169","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4912","15:56:10.169","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4913","15:56:10.169","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4914","15:56:10.169","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4915","15:56:10.190","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4916","15:56:10.190","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4917","15:56:10.190","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4918","15:56:10.190","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4919","15:56:10.190","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"4920","15:56:10.211","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4921","15:56:10.211","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4922","15:56:10.211","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4923","15:56:10.211","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4924","15:56:10.231","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4925","15:56:10.231","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4926","15:56:10.231","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4927","15:56:10.231","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4928","15:56:10.252","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4929","15:56:10.252","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4930","15:56:10.252","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4931","15:56:10.252","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4932","15:56:10.273","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4933","15:56:10.273","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4934","15:56:10.273","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4935","15:56:10.273","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4936","15:56:10.294","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4937","15:56:10.294","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4938","15:56:10.294","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4939","15:56:10.294","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4940","15:56:10.316","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4941","15:56:10.316","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4942","15:56:10.316","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4943","15:56:10.316","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4944","15:56:10.326","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4945","15:56:10.326","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4946","15:56:10.326","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4947","15:56:10.326","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4948","15:56:10.347","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4949","15:56:10.347","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4950","15:56:10.347","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4951","15:56:10.347","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4952","15:56:10.367","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4953","15:56:10.367","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4954","15:56:10.367","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4955","15:56:10.367","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4956","15:56:10.388","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4957","15:56:10.388","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4958","15:56:10.388","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4959","15:56:10.388","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4960","15:56:10.409","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4961","15:56:10.409","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4962","15:56:10.409","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4963","15:56:10.409","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4964","15:56:10.430","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4965","15:56:10.430","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4966","15:56:10.430","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4967","15:56:10.430","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4968","15:56:10.450","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4969","15:56:10.450","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4970","15:56:10.450","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4971","15:56:10.450","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4972","15:56:10.471","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4973","15:56:10.471","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4974","15:56:10.471","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4975","15:56:10.471","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4976","15:56:10.492","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4977","15:56:10.492","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4978","15:56:10.492","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4979","15:56:10.492","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4980","15:56:10.514","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4981","15:56:10.514","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4982","15:56:10.514","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4983","15:56:10.514","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4984","15:56:10.535","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4985","15:56:10.535","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4986","15:56:10.535","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4987","15:56:10.535","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"4988","15:56:10.546","标准帧","数据帧","CAN","0x181","接收成功","8","40 00 00 00 00 00 03 00"
"4989","15:56:10.548","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"4990","15:56:10.548","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"4991","15:56:10.548","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
